[0;32mI (12463) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12464) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (12568) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 200, 983, 41
BENCH: 205, 1002, 41
BENCH: 210, 1014, 41
BENCH: 215, 1027, 41
BENCH: 220, 1039, 41
BENCH: 225, 1047, 41
BENCH: 230, 1053, 41
BENCH: 235, 1056, 41
BENCH: 240, 1055, 41
BENCH: 245, 1050, 41
BENCH: 250, 1042, 41
BENCH: 255, 1032, 41
BENCH: 260, 1022, 41
BENCH: 265, 1013, 45
BENCH: 270, 1006, 41
BENCH: 275, 999, 41
BENCH: 280, 988, 41
BENCH: 285, 987, 41
BENCH: 290, 986, 41
BENCH: 295, 985, 41
BENCH: 300, 984, 41
BENCH: 305, 977, 41
BENCH: 310, 974, 41
BENCH: 315, 970, 41
BENCH: 320, 962, 41
BENCH: 325, 953, 41
BENCH: 330, 946, 41
BENCH: 335, 938, 41
BENCH: 340, 931, 42
BENCH: 345, 920, 41
BENCH: 350, 905, 41
BENCH: 355, 888, 40
BENCH: 360, 877, 41
BENCH: 365, 870, 41
BENCH: 370, 873, 41
BENCH: 375, 874, 41
BENCH: 380, 871, 41
BENCH: 385, 876, 41
BENCH: 390, 889, 41
BENCH: 395, 907, 41
BENCH: 400, 927, 41
BENCH: 405, 937, 41
BENCH: 410, 943, 45
BENCH: 415, 950, 41
BENCH: 420, 953, 41
BENCH: 425, 952, 41
BENCH: 430, 943, 41
BENCH: 435, 932, 41
BENCH: 440, 920, 41
BENCH: 445, 902, 41
BENCH: 450, 887, 41
BENCH: 455, 877, 41
BENCH: 460, 871, 41
BENCH: 465, 876, 41
BENCH: 470, 890, 41
BENCH: 475, 918, 41
BENCH: 480, 942, 41
BENCH: 485, 967, 41
BENCH: 490, 991, 41
BENCH: 495, 1005, 45
BENCH: 500, 1010, 41
BENCH: 505, 1013, 41
BENCH: 510, 1021, 41
BENCH: 515, 1024, 41
BENCH: 520, 1026, 41
BENCH: 525, 1028, 41
BENCH: 530, 1031, 41
BENCH: 535, 1037, 41
BENCH: 540, 1046, 41
BENCH: 545, 1056, 41
BENCH: 550, 1064, 45
BENCH: 555, 1067, 40
BENCH: 560, 1065, 41
BENCH: 565, 1059, 41
BENCH: 570, 1044, 41
BENCH: 575, 1021, 41
BENCH: 580, 998, 41
BENCH: 585, 967, 41
BENCH: 590, 932, 41
BENCH: 595, 891, 41
BENCH: 600, 857, 41
BENCH: 605, 825, 41
BENCH: 610, 807, 41
BENCH: 615, 787, 41
BENCH: 620, 765, 41
BENCH: 625, 735, 41
BENCH: 630, 699, 40
BENCH: 635, 652, 41
BENCH: 640, 597, 40
BENCH: 645, 537, 41
BENCH: 650, 465, 46
BENCH: 655, 410, 41
BENCH: 660, 371, 41
