[0;32mI (12581) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12581) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (12685) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 200, 4917, 11
BENCH: 205, 4988, 11
BENCH: 210, 5046, 11
BENCH: 215, 5113, 10
BENCH: 220, 5166, 11
BENCH: 225, 5213, 10
BENCH: 230, 5242, 11
BENCH: 235, 5257, 11
BENCH: 240, 5242, 11
BENCH: 245, 5209, 11
BENCH: 250, 5175, 11
BENCH: 255, 5131, 11
BENCH: 260, 5085, 11
BENCH: 265, 5044, 11
BENCH: 270, 5011, 11
BENCH: 275, 4968, 11
BENCH: 280, 4933, 10
BENCH: 285, 4924, 11
BENCH: 290, 4909, 11
BENCH: 295, 4890, 11
BENCH: 300, 4889, 11
BENCH: 305, 4852, 11
BENCH: 310, 4818, 11
BENCH: 315, 4792, 11
BENCH: 320, 4767, 11
BENCH: 325, 4734, 11
BENCH: 330, 4709, 11
BENCH: 335, 4671, 11
BENCH: 340, 4634, 11
BENCH: 345, 4569, 11
BENCH: 350, 4479, 11
BENCH: 355, 4395, 10
BENCH: 360, 4358, 11
BENCH: 365, 4337, 10
BENCH: 370, 4329, 11
BENCH: 375, 4317, 11
BENCH: 380, 4311, 11
BENCH: 385, 4350, 11
BENCH: 390, 4425, 11
BENCH: 395, 4515, 11
BENCH: 400, 4601, 11
BENCH: 405, 4663, 11
BENCH: 410, 4702, 11
BENCH: 415, 4735, 11
BENCH: 420, 4750, 11
BENCH: 425, 4751, 11
BENCH: 430, 4712, 10
BENCH: 435, 4655, 11
BENCH: 440, 4593, 10
BENCH: 445, 4510, 11
BENCH: 450, 4431, 11
BENCH: 455, 4375, 11
BENCH: 460, 4349, 11
BENCH: 465, 4386, 11
BENCH: 470, 4463, 11
BENCH: 475, 4589, 11
BENCH: 480, 4711, 11
BENCH: 485, 4826, 11
BENCH: 490, 4922, 11
BENCH: 495, 4974, 11
BENCH: 500, 5005, 11
BENCH: 505, 5025, 11
BENCH: 510, 5053, 11
BENCH: 515, 5066, 11
BENCH: 520, 5078, 11
BENCH: 525, 5096, 10
BENCH: 530, 5112, 11
BENCH: 535, 5153, 10
BENCH: 540, 5211, 11
BENCH: 545, 5269, 11
BENCH: 550, 5316, 11
BENCH: 555, 5335, 11
BENCH: 560, 5325, 11
BENCH: 565, 5283, 11
BENCH: 570, 5222, 11
BENCH: 575, 5133, 11
BENCH: 580, 5006, 11
BENCH: 585, 4849, 11
BENCH: 590, 4674, 11
BENCH: 595, 4478, 11
BENCH: 600, 4308, 11
BENCH: 605, 4148, 11
BENCH: 610, 4050, 10
BENCH: 615, 3952, 11
BENCH: 620, 3846, 11
BENCH: 625, 3690, 11
BENCH: 630, 3488, 11
BENCH: 635, 3245, 11
BENCH: 640, 2970, 11
BENCH: 645, 2660, 11
BENCH: 650, 2326, 11
BENCH: 655, 2037, 11
BENCH: 660, 1834, 11
BENCH: 665, 1862, 11
BENCH: 670, 2042, 11
BENCH: 675, 2309, 10
BENCH: 680, 2650, 11
BENCH: 685, 2997, 11
BENCH: 690, 3339, 11
BENCH: 695, 3624, 10
BENCH: 700, 3849, 11
BENCH: 705, 4062, 10
BENCH: 710, 4250, 11
BENCH: 715, 4410, 11
BENCH: 720, 4548, 11
BENCH: 725, 4661, 11
BENCH: 730, 4751, 11
BENCH: 735, 4838, 11
BENCH: 740, 4963, 11
BENCH: 745, 5107, 11
BENCH: 750, 5253, 10
BENCH: 755, 5394, 11
BENCH: 760, 5521, 10
BENCH: 765, 5658, 11
BENCH: 770, 5769, 10
BENCH: 775, 5842, 11
BENCH: 780, 5853, 10
BENCH: 785, 5813, 11
BENCH: 790, 5727, 11
BENCH: 795, 5593, 11
BENCH: 800, 5435, 11
BENCH: 805, 5276, 11
BENCH: 810, 5119, 11
BENCH: 815, 5007, 11
